timestep,timestamp,id,callsign,lat,long,alt,heading,cas,tas,mach,vs,weight,fuel_consumed,bank_angle,trans_alt,accel,drag,esf,thrust,flight_phase,speed_mode,ap_speed_mode,ap_track_angle,ap_heading,ap_nav_index
243,2022-03-28T10:18:30,0,HEAD,21.98726938127899,113.6587545320932,25558.215792606967,148.2436345177301,276.9591685555604,403.578349614666,0.6719151601600988,2063.0763400242954,67768.54109073857,231.45890926153933,-30.0,25482.09763977814,0.0,56089.644262349095,1.063975411184022,87616.01232336082,6.0,2,1,148.2436345177301,148.2436345177301,2
244,2022-03-28T10:18:31,0,HEAD,21.985681120055908,113.659738103236,25592.53867136391,148.2310847221296,276.7591361643532,403.52048574239126,0.6719151601600988,2059.372725416536,67767.54080462981,232.4591953703004,-30.0,25516.556995428047,0.0,56045.18194978138,1.063975411184022,87519.00857667475,6.0,2,1,148.2310847221296,148.2310847221296,2
245,2022-03-28T10:18:32,0,HEAD,21.984093303152896,113.660721883802,25626.799814961825,148.21844759581458,276.5595377559855,403.4627174703826,0.6719151601600988,2055.6686158750285,67766.54166527103,233.45833472908544,-30.0,25550.954635188093,0.0,56000.91247968122,1.063975411184022,87422.16977975145,6.0,2,1,148.21844759581458,148.21844759581458,2
246,2022-03-28T10:18:33,0,HEAD,21.982505931729204,113.6617058763294,25660.999215869084,148.20572193135015,276.36037299216935,403.4050448535969,0.6719151601600988,2051.964054435566,67765.5436706217,234.4563293784094,-30.0,25585.290549936108,0.0,55956.835249484495,1.063975411184022,87325.49600540787,6.0,2,1,148.20572193135015,148.20572193135015,2
247,2022-03-28T10:18:34,0,HEAD,21.980919006966136,113.66269008338872,25695.13686726814,148.19290649626836,276.1616415308778,403.3474679457468,0.6719151601600988,2048.259083943172,67764.54681864093,235.45318135918717,-30.0,25619.56473127097,0.0,55912.94965692004,1.063975411184022,87228.98732435648,6.0,2,1,148.19290649626836,148.19290649626836,2
248,2022-03-28T10:18:35,0,HEAD,21.97933253006753,113.66367450758364,25729.21276305234,148.18000003237103,275.9633430263777,403.28998679930487,0.6719151601600988,2044.553747052048,67763.5511072874,236.44889271270904,-30.0,25653.777171509704,0.0,55869.255100022565,1.063975411184022,87132.64380521321,6.0,2,1,148.18000003237103,148.18000003237103,2
249,2022-03-28T10:18:36,0,HEAD,21.97774650226025,113.66465915155172,25763.22689782277,148.16700125500773,275.7654771292548,403.2326014655087,0.6719151601600988,2040.8480862255235,67762.5565345195,237.4434654806168,-30.0,25687.927863684043,0.0,55825.75097714554,1.063975411184022,87036.46551450557,6.0,2,1,148.16700125500773,148.16700125500773,2
250,2022-03-28T10:18:37,0,HEAD,21.97616092479468,113.66564401796496,25797.179266885032,148.15390885233674,275.5680434864455,403.175311994364,0.6719151601600988,2037.142143736012,67761.56309829524,238.4369017048792,-30.0,25722.016801537146,0.0,55782.436686973866,1.063975411184022,86940.45251668053,6.0,2,1,148.15390885233674,148.15390885233674,2
251,2022-03-28T10:18:38,0,HEAD,21.97457579894526,113.66662910953062,25831.069866246115,148.14072148455102,275.37104174125733,403.11811843464994,0.6719151601600988,2033.4359616649936,67760.57079657236,239.42920342776827,-30.0,25756.043979520287,0.0,55739.31162853632,1.063975411184022,86844.60487411259,6.0,2,1,148.14072148455102,148.14072148455102,2
252,2022-03-28T10:18:39,0,HEAD,21.972991126011006,113.66761442899193,25864.898692611165,148.1274377830808,275.17447153340333,403.06102083392335,0.6719151601600988,2029.7295819029707,67759.5796273083,240.4203726918351,-30.0,25790.009392790875,0.0,55696.375201218274,1.063975411184022,86748.92264711182,6.0,2,1,148.1274377830808,148.1274377830808,2
253,2022-03-28T10:18:40,0,HEAD,21.97140690731607,113.6685999791289,25898.665743380323,148.1140563497644,274.97833249902817,403.00401923852274,0.6719151601600988,2026.0230461494552,67758.58958846025,241.41041153988616,-30.0,25823.91303720737,0.0,55653.62680477401,1.063975411184022,86653.40589393183,6.0,2,1,148.1140563497644,148.1140563497644,2
254,2022-03-28T10:18:41,0,HEAD,21.9698231442103,113.66958576275908,25932.37101664554,148.1005757559986,274.78262427073383,402.9471136935732,0.6719151601600988,2022.3163959129663,67757.60067798517,242.39932201495955,-30.0,25857.754909327698,0.0,55611.0658393389,1.063975411184022,86558.05467077797,6.0,2,1,148.1005757559986,148.1005757559986,2
255,2022-03-28T10:18:42,0,HEAD,21.96823983806982,113.67057178273834,25966.01451118739,148.08699454184318,274.5873464776082,402.89030424299017,0.6719151601600988,2018.609672511017,67756.61289383983,243.3871061603014,-30.0,25891.535006404945,0.0,55568.69170544179,1.063975411184022,86462.86903181528,6.0,2,1,148.08699454184318,148.08699454184318,2
256,2022-03-28T10:18:43,0,HEAD,21.96665699029764,113.6715580419618,25999.59622647189,148.07331121510285,274.39249874525115,402.8335909294845,0.6719151601600988,2014.9029170701128,67755.62623398079,244.37376601934236,-30.0,25925.25332638512,0.0,55526.5038040169,1.063975411184022,86367.84902917649,6.0,2,1,148.07331121510285,148.07331121510285,2
257,2022-03-28T10:18:44,0,HEAD,21.965074602324265,113.67254454336457,26033.11616264732,148.05952425037674,274.19808069580574,402.7769737945665,0.6719151601600988,2011.196170525769,67754.64069636445,245.359303635674,-30.0,25958.90986790357,0.0,55484.501536415926,1.063975411184022,86272.9947129702,6.0,2,1,148.05952425037674,148.05952425037674,2
258,2022-03-28T10:18:45,0,HEAD,21.96349267560833,113.67353128992272,26066.574320541036,148.0456320880625,274.0040919479798,402.7204528785505,0.6719151601600988,2007.4894736225367,67753.6562789471,246.3437210530258,-30.0,25992.50463028115,0.0,55442.68430441984,1.063975411184022,86178.30613128912,6.0,2,1,148.0456320880625,148.0456320880625,2
259,2022-03-28T10:18:46,0,HEAD,21.96191121163726,113.6745182846542,26099.970701656264,148.03163313333502,273.8105321170777,402.6640282205589,0.6719151601600988,2003.782866914006,67752.6729796849,247.32702031524187,-30.0,26026.037613522418,0.0,55401.05151025073,1.063975411184022,86083.78333021783,6.0,2,1,148.03163313333502,148.03163313333502,2
260,2022-03-28T10:18:47,0,HEAD,21.960330211927943,113.67550553061976,26133.30530816898,148.01752575507624,273.6174008150241,402.6076998585274,0.6719151601600988,2000.0763907628527,67751.69079653388,248.3092034662577,-30.0,26059.508818311187,0.0,55359.60255658339,1.063975411184022,85989.42635384118,6.0,2,1,148.01752575507624,148.01752575507624,2
261,2022-03-28T10:18:48,0,HEAD,21.958749678027434,113.67649303092384,26166.57814292466,148.0033082847724,273.42469765039425,402.55146782920855,0.6719151601600988,1996.370085340866,67750.70972745006,249.29027255007736,-30.0,26092.918246008045,0.0,55318.33684655699,1.063975411184022,85895.23524425218,6.0,2,1,148.0033082847724,148.0033082847724,2
262,2022-03-28T10:18:49,0,HEAD,21.95716961151364,113.67748078871568,26199.789209435145,147.98897901536236,273.2324222284383,402.495332168177,0.6719151601600988,1992.663990629004,67749.72977038939,250.2702296107505,-30.0,26126.26589864664,0.0,55277.25378378654,1.063975411184022,85801.21004156042,6.0,2,1,147.98897901536236,147.98897901536236,2
263,2022-03-28T10:18:50,0,HEAD,21.95559001399611,113.67846880719036,26232.93851187544,147.97453620004467,273.0405741511064,402.4392929098332,0.6719151601600988,1988.9581464174248,67748.75092330779,251.2490766923496,-30.0,26159.55177893102,0.0,55236.35277237423,1.063975411184022,85707.35078389986,6.0,2,1,147.97453620004467,147.97453620004467,2
264,2022-03-28T10:18:51,0,HEAD,21.954010887116755,113.67945708958972,26266.02605508053,147.9599780510458,272.84915301707963,402.3833500874084,0.6719151601600988,1985.2525923055712,67747.77318416118,252.22681583894737,-30.0,26192.77589023272,0.0,55195.63321692061,1.063975411184022,85613.65750743721,6.0,2,1,147.9599780510458,147.9599780510458,2
265,2022-03-28T10:18:52,0,HEAD,21.95243223255065,113.68044563920364,26299.05184454223,147.9453027383196,272.65815842179654,402.3275037329694,0.6719151601600988,1981.5473677022155,67746.79655090554,253.2034490945941,-30.0,26225.938236586622,0.0,55155.09452253599,1.063975411184022,85520.13024638007,6.0,2,1,147.9453027383196,147.9453027383196,2
266,2022-03-28T10:18:53,0,HEAD,21.950854052006857,113.68143445937103,26332.01588640599,147.93050838821588,272.4675899574738,402.2717538774218,0.6719151601600988,1977.842511825529,67745.82102149683,254.17897850329524,-30.0,26259.03882268783,0.0,55114.73609485135,1.063975411184022,85426.76903298486,6.0,2,1,147.93050838821588,147.93050838821588,2
267,2022-03-28T10:18:54,0,HEAD,21.94927634722924,113.68242355348106,26364.91818746771,147.91559308208932,272.277447213139,402.2161005505158,0.6719151601600988,1974.1380637031716,67744.84659389114,255.15340610898903,-30.0,26292.077653890054,0.0,55074.557340029365,1.063975411184022,85333.5738975653,6.0,2,1,147.91559308208932,147.91559308208932,2
268,2022-03-28T10:18:55,0,HEAD,21.947699119997345,113.6834129249743,26397.75875517058,147.90055485484305,272.08772977465446,402.1605437808501,0.6719151601600988,1970.434062172363,67743.87326604461,256.12673395552434,-30.0,26325.05473620029,0.0,55034.55766477525,1.063975411184022,85240.54486850029,6.0,2,1,147.90055485484305,147.90055485484305,2
269,2022-03-28T10:18:56,0,HEAD,21.9461223721273,113.6844025773441,26430.537597601917,147.88539169343147,271.8984372247427,402.10508359587647,0.6719151601600988,1966.730545879982,67742.9010359135,257.0989640866383,-30.0,26357.9700762774,0.0,54994.736476347614,1.063975411184022,85147.68197224231,6.0,2,1,147.88539169343147,147.88539169343147,2
270,2022-03-28T10:18:57,0,HEAD,21.944546105472718,113.6853925141377,26463.25472348996,147.87010153529087,271.7095691430138,402.04972002190414,0.6719151601600988,1963.027553282656,67741.9299014542,258.0700985459345,-30.0,26390.823681427417,0.0,54955.09318256906,1.063975411184022,85054.98523332542,6.0,2,1,147.87010153529087,147.87010153529087,2
271,2022-03-28T10:18:58,0,HEAD,21.942970321925653,113.68638273895768,26495.910142200737,147.85468226669374,271.5211251059912,401.99445308410446,0.6719151601600988,1959.325122646867,67740.95986062328,259.040139376861,-30.0,26423.615559602124,0.0,54915.62719183685,1.063975411184022,84962.45467437361,6.0,2,1,147.85468226669374,147.85468226669374,2
272,2022-03-28T10:18:59,0,HEAD,21.94139502341762,113.68737325546326,26528.503863734888,147.83913172106094,271.333104687137,401.93928280651534,0.6719151601600988,1955.6232920490515,67739.99091137745,260.0090886226884,-30.0,26456.345719394096,0.0,54876.337913133335,1.063975411184022,84870.09031610878,6.0,2,1,147.83913172106094,147.83913172106094,2
273,2022-03-28T10:19:00,0,HEAD,21.93982021192056,113.68836406737177,26561.035898724484,147.82344767718848,271.14550745687984,401.8842092120459,0.6719151601600988,1951.922099375728,67739.02305167365,260.97694832648824,-30.0,26489.0141700348,0.0,54837.22475603637,1.063975411184022,84777.89217735913,6.0,2,1,147.82344767718848,147.82344767718848,2
274,2022-03-28T10:19:01,0,HEAD,21.93824588944793,113.68935517846008,26593.50625842988,147.8076278573963,270.9583329826376,401.8292323224808,0.6719151601600988,1948.221582323606,67738.05627946902,261.9437205311113,-30.0,26521.620921390782,0.0,54798.28713072965,1.063975411184022,84685.86027506726,6.0,2,1,147.8076278573963,147.8076278573963,2
275,2022-03-28T10:19:02,0,HEAD,21.936672058055795,113.69034659256609,26625.914954736538,147.79166992560846,270.77158082884586,401.7743521584848,0.6719151601600988,1944.521778399718,67737.09059272097,262.90940727916626,-30.0,26554.165983960796,0.0,54759.52444801282,1.063975411184022,84593.99462429836,6.0,2,1,147.79166992560846,147.79166992560846,2
276,2022-03-28T10:19:03,0,HEAD,21.935098719843914,113.69133831359034,26658.26200015189,147.77557148533583,270.58525055698186,401.71956873960727,0.6719151601600988,1940.8227249215504,67736.12598938713,263.8740106129979,-30.0,26586.64936887248,0.0,54720.9361193117,1.063975411184022,84502.2952382485,6.0,2,1,147.77557148533583,147.77557148533583,2
277,2022-03-28T10:19:04,0,HEAD,21.93352587695696,113.69233034549758,26690.54740780218,147.75933007759073,270.3993417255904,401.6648820842871,0.6719151601600988,1937.124459017176,67735.16246742547,264.8375325746662,-30.0,26619.07108787921,0.0,54682.52155668819,1.063975411184022,84410.76212825265,6.0,2,1,147.75933007759073,147.75933007759073,2
278,2022-03-28T10:19:05,0,HEAD,21.93195353158569,113.69332269231852,26722.77119142927,147.7429431786953,270.2138538903102,401.6102922098564,0.6719151601600988,1933.427017625407,67734.2000247942,265.79997520592514,-30.0,26651.431153357396,0.0,54644.28017285026,1.063975411184022,84319.39530379314,6.0,2,1,147.7429431786953,147.7429431786953,2
279,2022-03-28T10:19:06,0,HEAD,21.930381685968232,113.69431535815146,26754.933365387536,147.72640819800435,270.0287866038972,401.5557991325462,0.6719151601600988,1929.7304374959444,67733.23865945193,266.76134054820125,-30.0,26683.729578302155,0.0,54606.2113811617,1.063975411184022,84228.19477250769,6.0,2,1,147.72640819800435,147.72640819800435,2
280,2022-03-28T10:19:07,0,HEAD,21.928810342391326,113.69530834716416,26787.03394464069,147.70972247551492,269.84413941625206,401.5014028674897,0.6719151601600988,1926.03475518952,67732.27836935756,267.7216306425729,-30.0,26715.966376325658,0.0,54568.31459565196,1.063975411184022,84137.16054019767,6.0,2,1,147.70972247551492,147.70972247551492,2
281,2022-03-28T10:19:08,0,HEAD,21.92723950319172,113.69630166359568,26819.072944758664,147.69288327937622,269.65991187444536,401.4471034287279,0.6719151601600988,1922.340007078068,67731.31915247039,268.6808475297495,-30.0,26748.141561652825,0.0,54530.58923102568,1.063975411184022,84046.2926108363,6.0,2,1,147.69288327937622,147.69288327937622,2
282,2022-03-28T10:19:09,0,HEAD,21.92566917075754,113.6972953117583,26851.05038191441,147.67588780329464,269.4761035227384,401.3929008292136,0.6719151601600988,1918.646229344893,67730.36100675008,269.6389932500504,-30.0,26780.255149118573,0.0,54493.034702672274,1.063975411184022,83955.59098657695,6.0,2,1,147.67588780329464,147.67588780329464,2
283,2022-03-28T10:19:10,0,HEAD,21.92409934752973,113.6982892960395,26882.966272880825,147.65873316380174,269.2927139026138,401.3387950808158,0.6719151601600988,1914.953457984836,67729.40393015675,270.5960698433846,-30.0,26812.307154164904,0.0,54455.65042667538,1.063975411184022,83865.05566776122,6.0,2,1,147.65873316380174,147.65873316380174,2
284,2022-03-28T10:19:11,0,HEAD,21.92253003600355,113.69928362090408,26914.820635027565,147.641416397409,269.1097425527981,401.2847861943251,0.6719151601600988,1911.2617288044491,67728.44792065091,271.55207934922987,-30.0,26844.29759283737,0.0,54418.43581982229,1.063975411184022,83774.68665292728,6.0,2,1,147.641416397409,147.641416397409,2
285,2022-03-28T10:19:12,0,HEAD,21.920961238730147,113.70027829089624,26946.613486317936,147.62393445762942,268.92718900928423,401.23087417945726,0.6719151601600988,1907.5710774221911,67727.49297619353,272.50702380661244,-30.0,26876.2264817823,0.0,54381.39029961306,1.063975411184022,83684.48393881807,6.0,2,1,147.62393445762942,147.62393445762942,2
286,2022-03-28T10:19:13,0,HEAD,21.919392958318134,113.70127331064188,26978.344845305743,147.6062842118607,268.7450528053605,401.1770590448582,0.6719151601600988,1903.8815392685997,67726.53909474605,273.46090525408664,-30.0,26908.093838243138,0.0,54344.5132842698,1.063975411184022,83594.44752038943,6.0,2,1,147.6062842118607,147.6062842118607,2
287,2022-03-28T10:19:14,0,HEAD,21.917825197435317,113.70226868485078,27010.01473113219,147.5884624381079,268.56333347163115,401.1233407981086,0.6719151601600988,1900.193149586495,67725.58627427042,274.41372572971466,-30.0,26939.899680057995,0.0,54307.80419274575,1.063975411184022,83504.57739081842,6.0,2,1,147.5884624381079,147.5884624381079,2
288,2022-03-28T10:19:15,0,HEAD,21.916257958810352,113.70326441831918,27041.62316352271,147.57046582157002,268.38203053604536,401.0697194457285,0.6719151601600988,1896.505943431166,67724.63451272908,275.3654872710463,-30.0,26971.64402565593,0.0,54271.2624447343,1.063975411184022,83414.87354151145,6.0,2,1,147.57046582157002,147.57046582157002,2
289,2022-03-28T10:19:16,0,HEAD,21.914691245234643,113.70426051593216,27073.170162783885,147.5522909510449,268.20114352391545,401.0161949931817,0.6719151601600988,1892.8199556706,67723.68380808503,276.3161919150989,-30.0,27003.32689405384,0.0,54234.8874606777,1.063975411184022,83325.33596211264,6.0,2,1,147.5522909510449,147.5522909510449,2
290,2022-03-28T10:19:17,0,HEAD,21.91312505956416,113.70525698266616,27104.655749800317,147.5339343151722,268.020671957948,400.96276744488034,0.6719151601600988,1889.13522098566,67722.73415830178,277.26584169833785,-30.0,27034.948304854068,0.0,54198.67866177624,1.063975411184022,83235.96464051194,6.0,2,1,147.5339343151722,147.5339343151722,2
291,2022-03-28T10:19:18,0,HEAD,21.91155940472141,113.70625382359192,27136.079946031485,147.5153922984684,267.8406153582606,400.9094368041896,0.6719151601600988,1885.451773870316,67721.78556134347,278.21443865665594,-30.0,27066.50827824038,0.0,54162.63546999655,1.063975411184022,83146.75956285323,6.0,2,1,147.5153922984684,147.5153922984684,2
292,2022-03-28T10:19:19,0,HEAD,21.909994283697472,113.70725104387692,27167.442773508683,147.49666117720582,267.660973242415,400.8562030734324,0.6719151601600988,1881.7696486318575,67720.83801517477,279.1619848253544,-30.0,27098.00683497541,0.0,54126.75730808063,1.063975411184022,83057.7207135428,6.0,2,1,147.49666117720582,147.49666117720582,2
